rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
1272,1281,Gerald Ford,2400.0,78.0,United States,Texas,Dallas,Banking,Finance & Investments,United States,M,Managing Member
1272,1282,Bernard Fraisse & family,2400.0,66.0,France,,Paris,Pharmaceuticals,Healthcare,France,M,
1272,1283,Alfred Gantner,2400.0,55.0,Switzerland,,Zug,Private equity,Finance & Investments,Switzerland,M,
1272,1284,Paul Gauselmann & family,2400.0,88.0,Germany,,Espelkamp,Gambling,Gambling & Casinos,Germany,M,
1272,1285,Mitchell Goldhar,2400.0,61.0,Canada,,North York,Real estate,Real Estate,Canada,M,Owner
1272,1286,Peter Hargreaves,2400.0,76.0,United Kingdom,,Bristol,Financial services,Finance & Investments,United Kingdom,M,
1272,1287,Xuande Hua & family,2400.0,79.0,China,,Taizhou,Pharmaceuticals,Healthcare,China,M,
1272,1288,Kwek Leng Kee,2400.0,68.0,Singapore,,Singapore,Diversified,Diversified,Singapore,M,
1272,1289,Catherine Lozick,2400.0,77.0,United States,Florida,Fort Lauderdale,Valve manufacturing,Manufacturing,United States,F,
1272,1290,Kalanithi Maran,2400.0,57.0,India,,Chennai,Media,Media & Entertainment,India,M,
1272,1291,Jed McCaleb,2400.0,48.0,United States,California,Berkeley,Cryptocurrency,Finance & Investments,United States,M,
1272,1292,Fatih Ozmen,2400.0,65.0,United States,Nevada,Reno,Aerospace,Manufacturing,United States,M,
1272,1293,Pan Laican,2400.0,,China,,foshan,Soy sauce,Food & Beverage,China,M,
1272,1294,Tor Peterson,2400.0,58.0,Switzerland,,Zug,Commodities,Metals & Mining,United States,M,
1272,1295,Daniel Pritzker,2400.0,63.0,United States,California,Marin County,"Hotels, investments",Finance & Investments,United States,M,
1272,1296,Jinxing Qi,2400.0,61.0,China,,Hangzhou,Real estate,Real Estate,China,M,
1272,1297,Qiu Jianping & family,2400.0,61.0,China,,Hangzhou,Hand tools,Manufacturing,China,M,
1272,1298,Rajan Raheja & family,2400.0,68.0,India,,Mumbai,Diversified,Diversified,India,M,
1272,1299,Matthias Reinhart,2400.0,63.0,Switzerland,,Zurich,Financial services,Finance & Investments,Switzerland,M,
1272,1300,Arnout Schuijff,2400.0,55.0,Netherlands,,Amsterdam,Payments software,Technology,Netherlands,M,
1272,1301,Hans Sy,2400.0,67.0,Philippines,,Manila,Diversified,Diversified,Philippines,M,
1272,1302,Herbert Sy,2400.0,66.0,Philippines,,Manila,Diversified,Diversified,Philippines,M,
1272,1303,Lucio Tan,2400.0,88.0,Philippines,,Manila,Diversified,Diversified,Philippines,M,
1272,1304,Tsai Ming-kai,2400.0,72.0,Taiwan,,Hsinchu,Semiconductors,Technology,Taiwan,M,
1272,1305,Ted Turner,2400.0,84.0,United States,Georgia,Atlanta,Cable television,Media & Entertainment,United States,M,
1272,1306,David Walentas,2400.0,84.0,United States,New York,New York,Real estate,Real Estate,United States,M,
1272,1307,Urs Wietlisbach,2400.0,61.0,Switzerland,,Zug,Private equity,Finance & Investments,Switzerland,M,
1272,1308,Jerry Yang,2400.0,54.0,United States,California,Los Altos Hills,Yahoo,Technology,United States,M,Cofounder
1272,1309,Yang Jianliang & family,2400.0,53.0,China,,Wuxi,Machinery,Manufacturing,China,M,
1272,1310,Yang Weidong & family,2400.0,54.0,China,,Jiaxing,Chemicals,Manufacturing,China,M,
1272,1311,Mortimer Zuckerman,2400.0,85.0,United States,New York,New York,"Real estate, media",Real Estate,United States,M,Chairman and CEO
1312,1312,John Armitage,2300.0,63.0,United Kingdom,,London,Hedge funds,Finance & Investments,Ireland,M,
1312,1313,Lee Bass,2300.0,66.0,United States,Texas,Fort Worth,"Oil, investments",Energy,United States,M,
1312,1314,John Bicket,2300.0,43.0,United States,California,San Francisco,Sensor systems,Technology,United States,M,
1312,1315,Sanjit Biswas,2300.0,41.0,United States,California,San Francisco,Sensor systems,Technology,United States,M,
1312,1316,Timothy Boyle,2300.0,73.0,United States,Oregon,Portland,Columbia Sportswear,Fashion & Retail,United States,M,
1312,1317,Morris Chang,2300.0,91.0,Taiwan,,Hsinchu,Semiconductors,Technology,Taiwan,M,
1312,1318,Chao Teng-hsiung,2300.0,78.0,Taiwan,,Taipei,Real estate,Real Estate,Taiwan,M,
1312,1319,Samuel Chen,2300.0,73.0,,,,Investments,Finance & Investments,Taiwan,M,
1312,1320,Chu Lam Yiu,2300.0,53.0,Hong Kong,,Hong Kong,Flavorings,Manufacturing,Hong Kong,F,
1312,1321,K. Dinesh,2300.0,68.0,India,,Bangalore,Software services,Technology,India,M,
1312,1322,James Duff,2300.0,62.0,United States,Mississippi,Hattiesburg,"Tires, diversified",Diversified,United States,M,
1312,1323,Thomas Duff,2300.0,66.0,United States,Mississippi,Hattiesburg,"Tires, diversified",Diversified,United States,M,
1312,1324,Daniel Ek,2300.0,40.0,Sweden,,Stockholm,Spotify,Technology,Sweden,M,CEO
1312,1325,John Fisher,2300.0,61.0,United States,California,San Francisco,Gap,Fashion & Retail,United States,M,President
1312,1326,Georg Haub,2300.0,61.0,Germany,,Berlin,Retail,Fashion & Retail,Germany,M,
1312,1327,Erman Ilicak,2300.0,55.0,Turkey,,Ankara,Construction,Construction & Engineering,Turkey,M,
1312,1328,Justin Ishbia,2300.0,45.0,United States,Illinois,Chicago,Private equity,Finance & Investments,United States,M,
1312,1329,Long Jiang,2300.0,49.0,China,,Weifang,Manufacturing,Technology,China,M,
1312,1330,Bruce Karsh,2300.0,67.0,United States,California,Los Angeles,Private equity,Finance & Investments,United States,M,President
1312,1331,Bom Kim,2300.0,44.0,South Korea,,Seoul,Online retailing,Technology,United States,M,
1312,1332,Jianping Lai,2300.0,,China,,Foshan,Soy sauce,Food & Beverage,China,M,
1312,1333,Lam Kong,2300.0,58.0,Hong Kong,,Hong Kong,Pharmaceuticals,Healthcare,China,M,
1312,1334,Stephen Lansdown,2300.0,70.0,Guernsey,,St. Peter Port,Financial services,Finance & Investments,Guernsey,M,
1312,1335,Kevin David Lehmann,2300.0,20.0,,,,Drugstores,Fashion & Retail,Germany,M,
1312,1336,Li Haiyan,2300.0,,China,,Chengdu,Restaurants,Food & Beverage,China,F,
1312,1337,Hua Li,2300.0,45.0,China,,Shenzhen,Financial services,Finance & Investments,China,M,
1312,1338,Lim Kok Thay,2300.0,71.0,Malaysia,,Kuala Lumpur,Casinos,Gambling & Casinos,Malaysia,M,
1312,1339,Kishore Mariwala,2300.0,88.0,India,,Mumbai,Consumer goods,Food & Beverage,India,M,
1312,1340,Clayton Mathile,2300.0,82.0,United States,Ohio,Brookville,Pet food,Food & Beverage,United States,M,"Investor, Philanthropist"
1312,1341,Mi Enhua,2300.0,65.0,China,,Urumqi,Retail,Fashion & Retail,China,M,
1312,1342,Vadim Moshkovich,2300.0,55.0,Russia,,Moscow,"Agriculture, land",Food & Beverage,Russia,M,
1312,1343,David Murdock,2300.0,99.0,United States,California,Ventura,"Dole, real estate",Food & Beverage,United States,M,
1312,1344,David Nahmad,2300.0,75.0,United States,New York,New York,Art collection,Fashion & Retail,Monaco,M,
1312,1345,Lirio Parisotto,2300.0,69.0,Brazil,,Manaus,Investments,Finance & Investments,Brazil,M,
1312,1346,Augusto Perfetti,2300.0,,Switzerland,,Lugano,Candy,Food & Beverage,Italy,M,
1312,1347,Giorgio Perfetti,2300.0,,Switzerland,,Lugano,Candy,Food & Beverage,Italy,M,
1312,1348,Alberto Prada,2300.0,69.0,Italy,,Milan,Luxury goods,Fashion & Retail,Italy,M,
1312,1349,Marina Prada,2300.0,77.0,Italy,,Milan,Luxury goods,Fashion & Retail,Italy,F,
1312,1350,Filiz Sahenk,2300.0,56.0,Turkey,,Istanbul,Diversified,Diversified,Turkey,F,
1312,1351,Richard Sands,2300.0,72.0,United States,Florida,Delray Beach,Liquor,Food & Beverage,United States,M,
1312,1352,Stephan Schmidheiny,2300.0,75.0,Switzerland,,Hurden,Investments,Finance & Investments,Switzerland,M,
1312,1353,Alberto Siccardi & family,2300.0,78.0,Switzerland,,Lugano,Medical devices,Healthcare,Switzerland,M,
1312,1354,Stefan Soloviev,2300.0,47.0,United States,Florida,Delray Beach,Real estate,Real Estate,United States,M,
1312,1355,Tang Yiu,2300.0,89.0,Hong Kong,,Hong Kong,Fashion retail,Fashion & Retail,Hong Kong,M,
1312,1356,Tian Ming,2300.0,69.0,China,,Hefei,Measuring instruments,Technology,China,M,
1312,1357,T.Y. Tsai,2300.0,70.0,Taiwan,,Taipei,Finance,Finance & Investments,Taiwan,M,
1312,1358,Jayshree Ullal,2300.0,62.0,United States,California,Saratoga,Computer networking,Technology,United States,F,CEO
1312,1359,Georg von Opel,2300.0,56.0,United Kingdom,,London,"Real estate, investments",Finance & Investments,Switzerland,M,
1312,1360,Lang Walker,2300.0,77.0,Australia,,Sydney,Real estate,Real Estate,Australia,M,
1312,1361,Xicheng Wang & family,2300.0,74.0,China,,Zhaoyuan,Tires,Manufacturing,China,M,
1312,1362,Wang Zhenhua,2300.0,61.0,China,,Shanghai,Real estate,Real Estate,China,M,
1312,1363,Paul-Heinz Wesjohann & family,2300.0,79.0,Germany,,Rechterfeld,Chicken processing,Food & Beverage,Germany,M,
1312,1364,Xie Bingkun & family,2300.0,56.0,China,,Fuzhou,Pearlescent pigments,Fashion & Retail,China,M,
1312,1365,Xu Shugen,2300.0,57.0,China,,Hangzhou,"Construction, mining machinery",Manufacturing,China,M,
1312,1366,Christoph Zeller,2300.0,65.0,Liechtenstein,,Vaduz,Dental materials,Healthcare,Liechtenstein,M,
1312,1367,Zhang Jingzhang & family,2300.0,87.0,China,,Ningbo,Precision machinery,Manufacturing,China,M,
1368,1368,George Argyros & family,2200.0,86.0,United States,California,Newport Beach,"Real estate, investments",Real Estate,United States,M,Investor
1368,1369,Brian Armstrong,2200.0,40.0,United States,California,San Francisco,Cryptocurrency,Finance & Investments,United States,M,
1368,1370,Albert Avdolyan,2200.0,52.0,Russia,,Moscow,"Oil, mining",Energy,Russia,M,
1368,1371,Sezai Bacaksiz,2200.0,73.0,Turkey,,Ankara,Diversified,Diversified,Turkey,M,
1368,1372,Aneel Bhusri,2200.0,57.0,United States,California,San Francisco,Business software,Technology,United States,M,Investor
1368,1373,Brett Blundy,2200.0,63.0,Bahamas,,Paradise Island,"Retail, agribusiness",Fashion & Retail,Australia,M,
1368,1374,J. Hyatt Brown,2200.0,85.0,United States,Florida,Ormond Beach,Insurance,Finance & Investments,United States,M,
1368,1375,Chen Jinxia,2200.0,55.0,China,,Shanghai,Investments,Finance & Investments,China,F,
1368,1376,Chen Xueli,2200.0,71.0,China,,Weihai,Pharmaceuticals,Healthcare,China,M,
1368,1377,Dermot Desmond,2200.0,72.0,Ireland,,Dublin,Finance,Finance & Investments,Ireland,M,
1368,1378,Dong Wei,2200.0,52.0,China,,Lianyungang,Pharmaceuticals,Healthcare,China,M,
1368,1379,Tom Ford,2200.0,61.0,United States,California,Los Angeles,Fashion,Fashion & Retail,United States,M,
1368,1380,Fu Guangming & family,2200.0,69.0,China,,Nanping,Poultry,Food & Beverage,China,M,
1368,1381,Noam Gottesman,2200.0,61.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Chief Executive Officer
1368,1382,Jeffrey Gundlach,2200.0,64.0,United States,California,Los Angeles,Investments,Finance & Investments,United States,M,CEO
1368,1383,Hao Hong,2200.0,67.0,China,,Tianjin,Pharmaceuticals,Healthcare,United States,M,
1368,1384,Shmuel Harlap,2200.0,78.0,Israel,,Tel Aviv,Automotive,Automotive,Israel,M,
1368,1385,Hans-Werner Hector,2200.0,83.0,Germany,,Weinheim,SAP,Technology,Germany,M,
1368,1386,Lutz Mario Helmig & family,2200.0,76.0,Germany,,Grebenhain,Hospitals,Healthcare,Germany,M,
1368,1387,Chulong Huang,2200.0,64.0,China,,Shenzhen,Real estate,Real Estate,Canada,M,
1368,1388,Thomas James,2200.0,80.0,United States,Florida,Saint Petersburg,Finance,Finance & Investments,United States,M,
1368,1389,James Jannard,2200.0,73.0,United States,Washington,San Juan Islands,Sunglasses,Fashion & Retail,United States,M,
1368,1390,Willis Johnson,2200.0,75.0,United States,Tennessee,Franklin,Damaged cars,Automotive,United States,M,
1368,1391,Lai Shixian,2200.0,48.0,China,,Quanzhou,Sports apparel,Fashion & Retail,China,M,
1368,1392,Chris Larsen,2200.0,62.0,United States,California,San Francisco,Cryptocurrency,Finance & Investments,United States,M,
1368,1393,Solomon Lew,2200.0,78.0,Australia,,Melbourne,Retail,Fashion & Retail,Australia,M,
1368,1394,Liang Xinjun,2200.0,55.0,China,,Shanghai,Conglomerate,Diversified,China,M,
1368,1395,Harald Link,2200.0,68.0,Thailand,,Bangkok,Diversified,Diversified,Thailand,M,
1368,1396,Max Lytvyn,2200.0,43.0,United States,California,San Francisco,Software,Technology,Canada,M,
1368,1397,Igor Makarov,2200.0,60.0,United States,Florida,Miami,Investments,Energy,Russia,M,
1368,1398,Howard Marks,2200.0,76.0,United States,New York,New York,Private equity,Finance & Investments,United States,M,Chairman
1368,1399,Charles Munger,2200.0,99.0,United States,California,Los Angeles,Berkshire Hathaway,Finance & Investments,United States,M,Vice Chairman
1368,1400,Adam Neumann,2200.0,44.0,United States,Florida,Miami,WeWork,Real Estate,Israel,M,
1368,1401,Thi Phuong Thao Nguyen,2200.0,52.0,Vietnam,,Ho Chi Minh City,Airlines,Diversified,Vietnam,F,Cofounder and Chairman
1368,1402,Ni Yongpei & family,2200.0,71.0,China,,Liuan,Beverages,Food & Beverage,China,M,
1368,1403,Heloise Pratt,2200.0,60.0,Australia,,Melbourne,"Manufacturing, investment",Manufacturing,Australia,F,
1368,1404,Qi Xiangdong,2200.0,52.0,China,,Beijing,Software,Technology,China,M,
1368,1405,Phillip T. (Terry) Ragon,2200.0,73.0,United States,Massachusetts,Boston,Health IT,Technology,United States,M,
1368,1406,Prathap Reddy,2200.0,91.0,India,,Chennai,Healthcare,Healthcare,India,M,
1368,1407,Jerry Reinsdorf,2200.0,87.0,United States,Illinois,Chicago,Sports teams,Sports,United States,M,
1368,1408,Chad Richison,2200.0,52.0,United States,Oklahoma,Edmond,Payroll processing,Technology,United States,M,
1368,1409,"Karl Scheufele, III. & family",2200.0,84.0,Switzerland,,Geneva,Jewelry,Fashion & Retail,Switzerland,M,
1368,1410,Alice Schwartz,2200.0,96.0,United States,California,El Cerrito,Biotech,Healthcare,United States,F,
1368,1411,Alex Shevchenko,2200.0,43.0,Canada,,,Software,Technology,Canada,M,
1368,1412,Kavitark Ram Shriram,2200.0,66.0,United States,California,Menlo Park,"Venture capital, Google",Technology,United States,M,Investor
1368,1413,Jeffrey Soffer,2200.0,55.0,United States,Florida,Aventura,Real estate,Real Estate,United States,M,
1368,1414,William Stone,2200.0,67.0,United States,Connecticut,East Lyme,Software,Technology,United States,M,
1368,1415,Henry Swieca,2200.0,65.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Founder
1368,1416,Harley Sy,2200.0,63.0,Philippines,,Manila,Diversified,Diversified,Philippines,M,
1368,1417,Teresita Sy-Coson,2200.0,72.0,Philippines,,Manila,Diversified,Diversified,Philippines,F,
1368,1418,Katsumi Tada,2200.0,77.0,Japan,,Tokyo,Real estate,Real Estate,Japan,M,
1368,1419,Tang Jinkui & family,2200.0,67.0,China,,Suzhou,"Textiles, petrochemicals",Manufacturing,China,M,
1368,1420,Tang Xiao'ou,2200.0,55.0,China,,Shanghai,Software,Technology,Hong Kong,M,
1368,1421,Lottie Tham & family,2200.0,73.0,Sweden,,Stockholm,H&M,Fashion & Retail,Sweden,F,
1368,1422,Shamsheer Vayalil,2200.0,46.0,United Arab Emirates,,Abu Dhabi,Healthcare,Healthcare,India,M,
1368,1423,Radha Vembu,2200.0,50.0,India,,Chennai,Business software,Technology,India,F,
1368,1424,Wang Wenmo,2200.0,66.0,China,,Quanzhou,Sports apparel,Fashion & Retail,China,M,
1368,1425,Wang Zhenghua,2200.0,78.0,China,,Shanghai,Budget airline,Service,China,M,
1368,1426,David Wertheim,2200.0,65.0,Israel,,,Coca-Cola Israel,Food & Beverage,Israel,M,
1368,1427,Kai Wu,2200.0,55.0,China,,Ningde,Batteries,Energy,China,M,
1368,1428,Xu Yingzhuo,2200.0,55.0,China,,Guangzhou,Agribusiness,Food & Beverage,China,M,
1368,1429,Yeung Kin-man,2200.0,59.0,Hong Kong,,Hong Kong,Electronics,Manufacturing,Hong Kong,M,
1368,1430,Huijiao Yu,2200.0,57.0,China,,Shanghai,Package delivery,Logistics,China,M,Founder and Chairman
1368,1431,Oren Zeev,2200.0,58.0,United States,California,Los Altos,Investments,Finance & Investments,Israel,M,
1368,1432,Clayton Zekelman,2200.0,54.0,Canada,,Windsor,Steel,Manufacturing,Canada,M,
1368,1433,Zhao Fenggang,2200.0,57.0,China,,Ningde,Batteries,Energy,China,M,
1434,1434,Alex Beard,2100.0,55.0,United Kingdom,,London,"Mining, commodities",Metals & Mining,United Kingdom,M,
1434,1435,Travis Boersma,2100.0,52.0,United States,Oregon,Grants Pass,Coffee,Food & Beverage,United States,M,
1434,1436,Martin Bouygues,2100.0,,France,,Paris,"Construction, media",Construction & Engineering,France,M,
1434,1437,Olivier Bouygues,2100.0,72.0,,,,"Construction, media",Construction & Engineering,France,M,
1434,1438,William Boyd & family,2100.0,91.0,United States,Nevada,Las Vegas,"Casinos, banking",Gambling & Casinos,United States,M,
1434,1439,Anand Burman,2100.0,70.0,India,,Delhi,Consumer goods,Food & Beverage,India,M,
1434,1440,Cao Ji,2100.0,71.0,China,,Hangzhou,Manufacturing,Manufacturing,China,M,
1434,1441,Bruce Cheng,2100.0,86.0,Taiwan,,Taipei,Electronics,Technology,Taiwan,M,
1434,1442,Chi Yufeng,2100.0,52.0,China,,Beijing,Software,Technology,China,M,
1434,1443,Daniel Chiu,2100.0,62.0,Hong Kong,,Hong Kong,Oil & gas,Energy,Hong Kong,M,
1434,1444,Beda Diethelm,2100.0,82.0,Switzerland,,Zurich,Hearing aids,Healthcare,Switzerland,M,
1434,1445,Domenico Dolce,2100.0,64.0,Italy,,Milan,Luxury goods,Fashion & Retail,Italy,M,
1434,1446,Ralph Dommermuth,2100.0,59.0,Germany,,Montabaur,Internet service provider,Technology,Germany,M,
1434,1447,Georgi Domuschiev,2100.0,50.0,United Kingdom,,London,"Animal health, investments",Diversified,Bulgaria,M,
1434,1448,Kiril Domuschiev,2100.0,53.0,United Kingdom,,London,"Animal health, investments",Diversified,Bulgaria,M,
1434,1449,Bob Ell,2100.0,78.0,Australia,,Surfers Paradise,Real estate,Real Estate,Australia,M,
1434,1450,Paul Foster,2100.0,65.0,United States,Texas,El Paso,Oil refining,Energy,United States,M,Chairman
1434,1451,Stefano Gabbana,2100.0,60.0,Italy,,Milan,Luxury goods,Fashion & Retail,Italy,M,
1434,1452,Xingjiang Gao,2100.0,59.0,China,,Huzhou,Steel,Manufacturing,China,M,
1434,1453,Gordon Getty,2100.0,89.0,United States,California,San Francisco,Getty Oil,Energy,United States,M,President and Chairman
1434,1454,Kamal Ghaffarian,2100.0,64.0,United States,Florida,Naples,"Space, energy",Energy,United States,M,
1434,1455,Dennis Gillings,2100.0,78.0,United States,North Carolina,Durham,Clinical trials,Healthcare,United Kingdom,M,
1434,1456,Harsh Goenka,2100.0,65.0,India,,Mumbai,Diversified,Diversified,India,M,
1434,1457,Sanjiv Goenka,2100.0,62.0,India,,Kolkata,Diversified,Diversified,India,M,
1434,1458,Jane Goldman,2100.0,67.0,United States,New York,New York,Real estate,Real Estate,United States,F,
1434,1459,Stein Erik Hagen,2100.0,66.0,Norway,,Oslo,Consumer goods,Fashion & Retail,Norway,M,
1434,1460,Bahaa Hariri,2100.0,56.0,Switzerland,,Geneva,"Real estate, investments",Real Estate,Lebanon,M,
1434,1461,Hortensia Herrero,2100.0,72.0,Spain,,Valencia,Supermarkets,Fashion & Retail,Spain,F,
1434,1462,Douglas Hsu,2100.0,80.0,Taiwan,,Taipei,Diversified,Diversified,Taiwan,M,
1434,1463,Huang Min,2100.0,49.0,China,,Suzhou,Machinery,Manufacturing,China,M,
1434,1464,Jared Isaacman,2100.0,40.0,United States,Pennsylvania,Easton,Payment processing,Technology,United States,M,
1434,1465,Eugene Kaspersky,2100.0,57.0,Russia,,Moscow,Software,Technology,Russia,M,
1434,1466,Artem Khachatryan,2100.0,48.0,Cyprus,,Limassol,Retail,Fashion & Retail,Russia,M,
1434,1467,Andrei Krivenko,2100.0,47.0,Russia,,Moscow,Retail,Food & Beverage,Russia,M,
1434,1468,Thomas Kwok,2100.0,71.0,Hong Kong,,Hong Kong,Real estate,Real Estate,Hong Kong,M,
1434,1469,Lam Wai-ying,2100.0,,Hong Kong,,Hong Kong,Smartphone screens,Manufacturing,Hong Kong,F,Chairman 
1434,1470,Marc Lasry,2100.0,62.0,United States,New York,New York,Hedge funds,Finance & Investments,United States,M,Founder
1434,1471,Christian Latouche & family,2100.0,82.0,France,,Lyon,Accounting services,Finance & Investments,France,M,
1434,1472,Theodore Leonsis,2100.0,67.0,United States,Maryland,Bethesda,Sports teams,Sports,United States,M,
1434,1473,Lin Chang Su-O,2100.0,82.0,Taiwan,,Taipei,Real estate,Real Estate,Taiwan,F,
1434,1474,Liu Chengyu & family,2100.0,60.0,China,,Shenzhen,Power supply equipment,Manufacturing,China,M,
1434,1475,Sergey Lomakin,2100.0,49.0,Cyprus,,Paphos,Retail,Fashion & Retail,Russia,M,
1434,1476,Daniel Lubetzky,2100.0,54.0,United States,New York,New York,Snack bars,Food & Beverage,United States,M,
1434,1477,Melissa Ma,2100.0,,China,,Beijing,Internet search,Technology,China,F,
1434,1478,Anand Mahindra,2100.0,67.0,India,,Mumbai,Diversified,Diversified,India,M,
1434,1479,Rafique Malik,2100.0,72.0,India,,Mumbai,Footwear,Fashion & Retail,India,M,
1434,1480,Katarina Martinson,2100.0,41.0,Sweden,,Stockholm,Investments,Diversified,Sweden,F,
1434,1481,Kiran Mazumdar-Shaw,2100.0,70.0,India,,Bangalore,Biopharmaceuticals,Healthcare,India,F,Chair
1434,1482,Nirmal Minda,2100.0,65.0,India,,Gurgaon,Auto parts,Automotive,India,M,
1434,1483,Mu Rongjun,2100.0,43.0,China,,Beijing,E-commerce,Technology,China,M,
1434,1484,Eugene Murtagh,2100.0,80.0,Ireland,,Kingscourt,Building materials,Manufacturing,Ireland,M,
1434,1485,Alexander Nesis,2100.0,60.0,Russia,,Moscow,"Metals, banking, fertilizers",Finance & Investments,Russia,M,
1434,1486,Zugen Ni,2100.0,66.0,China,,Suzhou,Appliances,Manufacturing,China,M,
1434,1487,Florentino Perez,2100.0,76.0,Spain,,Madrid,Construction,Construction & Engineering,Spain,M,
1434,1488,Victor Pinchuk,2100.0,62.0,Ukraine,,Kiev,"Steel pipes, diversified",Metals & Mining,Ukraine,M,
1434,1489,Leonid Radvinsky,2100.0,40.0,United States,Florida,,E-commerce,Technology,United States,M,
1434,1490,Raveendran Byju,2100.0,41.0,India,,Bangalore,Education technology,Technology,India,M,
1434,1491,P.P. Reddy,2100.0,65.0,India,,Hyderabad,Infrastructure,Construction & Engineering,India,M,
1434,1492,Richard Saghian,2100.0,41.0,United States,California,Los Angeles,Fast fashion,Fashion & Retail,United States,M,
1434,1493,Shi Yifeng,2100.0,49.0,China,,Beijing,Medical cosmetics,Healthcare,China,M,
1434,1494,Thaksin Shinawatra,2100.0,73.0,United Arab Emirates,,Dubai,Investments,Finance & Investments,Thailand,M,
1434,1495,Shu Ping,2100.0,53.0,Singapore,,Singapore,Restaurants,Food & Beverage,Singapore,F,
1434,1496,Timothy Springer,2100.0,75.0,United States,Massachusetts,Chestnut Hill,Biotech,Healthcare,United States,M,
1434,1497,Venu Srinivasan,2100.0,70.0,India,,Chennai,Two-wheelers,Automotive,India,M,
1434,1498,Edward Stack,2100.0,68.0,United States,Pennsylvania,Sewickley,Dick's Sporting Goods,Fashion & Retail,United States,M,Chairman and CEO
1434,1499,Sun Mengquan & family,2100.0,73.0,China,,Yantai,Edible oil,Food & Beverage,China,M,
1434,1500,Alexander Svetakov,2100.0,55.0,Russia,,Moscow,Real estate,Finance & Investments,Russia,M,
1434,1501,Torsten Toeller,2100.0,56.0,Germany,,Krefeld,Pet food,Fashion & Retail,Germany,M,
1434,1502,Barbara Tyson,2100.0,74.0,United States,Arkansas,Fayetteville,Food processing,Food & Beverage,United States,F,
1434,1503,Hamdi Ulukaya,2100.0,50.0,United States,New York,Norwich,Greek yogurt,Food & Beverage,Turkey,M,Founder and CEO
1434,1504,Wang Linpeng,2100.0,54.0,China,,Beijing,Furniture retailing,Construction & Engineering,China,M,
1434,1505,Wei Ing-Chou,2100.0,69.0,China,,Tianjin,"Food, beverages",Food & Beverage,Taiwan,M,
1434,1506,Wei Yin-Chun,2100.0,66.0,Taiwan,,Taipei,"Food, beverages",Food & Beverage,Taiwan,M,
1434,1507,Wei Yin-Heng,2100.0,64.0,China,,Shanghai,"Food, beverages",Food & Beverage,Taiwan,M,
1434,1508,Wei Ying-Chiao,2100.0,68.0,Taiwan,,Taipei,"Food, beverages",Food & Beverage,Taiwan,M,
1434,1509,Elaine Wynn,2100.0,80.0,United States,Nevada,Las Vegas,"Casinos, hotels",Gambling & Casinos,United States,F,Board Member
1434,1510,Xu Xudong & family,2100.0,53.0,China,,Ningbo,Auto parts,Automotive,China,M,
1434,1511,Michael Ying,2100.0,73.0,Hong Kong,,Hong Kong,Retail,Fashion & Retail,Hong Kong,M,
1434,1512,Yu Qibing & family,2100.0,57.0,China,,Ningbo,Glass,Manufacturing,China,M,
1434,1513,Yuan Fugen & family,2100.0,72.0,China,,Suzhou,Metal processing,Manufacturing,China,M,
1434,1514,Zhang Ning & family,2100.0,49.0,China,,Shanghai,Chemicals,Manufacturing,Canada,F,
1434,1515,Zhao Tao,2100.0,57.0,China,,Xi'an,Pharmaceuticals,Healthcare,Singapore,M,
1516,1516,Anu Aga,2000.0,80.0,India,,Pune,Engineering,Construction & Engineering,India,F,
1516,1517,Mohamed Al Fayed,2000.0,94.0,United Kingdom,,London,"Retail, investments",Fashion & Retail,Egypt,M,
1516,1518,Andrey Andreev,2000.0,49.0,United Kingdom,,London,Online dating,Technology,United Kingdom,M,
1516,1519,Michael Ashcroft,2000.0,77.0,Turks and Caicos Islands,,Turks and Caicos Islands,Security,Finance & Investments,United Kingdom,M,
1516,1520,Pavel Baudis,2000.0,62.0,Czech Republic,,Prague,Software,Technology,Czech Republic,M,
1516,1521,Wilhelm Beier & family,2000.0,66.0,Germany,,,Pharmaceuticals,Healthcare,Germany,M,
1516,1522,Cao Jianwei,2000.0,44.0,China,,Shangyu,Semiconductors,Manufacturing,China,M,
1516,1523,Huwen Chen,2000.0,52.0,China,,Shanghai,Stationery,Manufacturing,China,M,
1516,1524,Phongthep Chiaravanont,2000.0,71.0,Thailand,,Bangkok,Diversified,Diversified,Thailand,M,
1516,1525,Dou Zhenggang,2000.0,69.0,China,,Hangzhou,"Energy, chemicals",Diversified,China,M,
1516,1526,Maria Franca Fissolo,2000.0,88.0,Monaco,,Monaco,"Nutella, chocolates",Food & Beverage,Italy,F,
1516,1527,William Franke,2000.0,85.0,United States,Texas,Houston,Low-cost airlines,Diversified,United States,M,
1516,1528,Mario Germano Giuliani,2000.0,51.0,Monaco,,Monaco,Pharmaceuticals,Healthcare,Switzerland,M,
1516,1529,Amy Goldman Fowler,2000.0,68.0,United States,New York,Rhinebeck,Real estate,Real Estate,United States,F,
1516,1530,John Hancock,2000.0,47.0,United Kingdom,,London,Mining,Metals & Mining,Australia,M,
1516,1531,Hu Yangzhong,2000.0,58.0,China,,Hangzhou,Technology,Technology,China,M,
1516,1532,Huang Dawen,2000.0,62.0,Hong Kong,,Hong Kong,Silicon,Manufacturing,Hong Kong,M,
