rank,position,personName,finalWorth,age,country,state,city,source,industries,countryOfCitizenship,gender,title
1341,1345,Timothy Boyle,2300,72,United States,Oregon,Portland,Columbia Sportswear,Fashion & Retail,United States,M,
1341,1346,Anand Burman,2300,69,India,,Delhi,consumer goods,Food & Beverage,India,M,
1341,1347,Richard Chandler,2300,63,Singapore,,Singapore,investments,Finance & Investments,New Zealand,M,
1341,1348,R.G. Chandramogan,2300,73,India,,Chennai,dairy,Food & Beverage,India,M,
1341,1349,Cho Young-sik,2300,60,South Korea,,Seoul,diagnostics,Healthcare,South Korea,M,
1341,1350,Chu Lam Yiu,2300,52,Hong Kong,,Hong Kong,flavorings,Manufacturing,Hong Kong,F,
1341,1351,Kommer Damen,2300,78,Netherlands,,Gorinchem,shipbuilding,Manufacturing,Netherlands,M,
1341,1352,Henry Davis,2300,71,United States,Nebraska,Omaha,beef processing,Food & Beverage,United States,M,
1341,1353,Ray Davis,2300,80,United States,Texas,Dallas,pipelines,Energy,United States,M,
1341,1354,Stephen Feinberg,2300,62,United States,New York,New York,private equity,Finance & Investments,United States,M,Co-founder and CEO
1341,1355,Kenneth Feld & family,2300,73,United States,Florida,Sarasota,live entertainment,Media & Entertainment,United States,M,Chairman
1341,1356,Alexander Frolov,2300,57,Russia,,Moscow,"mining, steel",Metals & Mining,Russia,M,
1341,1357,Mario Germano Giuliani,2300,50,Monaco,,Monaco,pharmaceuticals,Healthcare,Switzerland,M,
1341,1358,Serge Godin,2300,72,Canada,,Westmount,information technology,Technology,Canada,M,Chairman and CEO
1341,1359,Noam Gottesman,2300,60,United States,New York,New York,hedge funds,Finance & Investments,United States,M,Chief Executive Officer
1341,1360,Philip & Cristina Green,2300,70,United Kingdom,,London,fashion retail,Fashion & Retail,United Kingdom,,
1341,1361,Yusuf Hamied,2300,85,India,,Mumbai,pharmaceuticals,Healthcare,India,M,
1341,1362,Bill Haslam,2300,63,United States,Tennessee,Knoxville,gas stations,Fashion & Retail,United States,M,
1341,1363,Hans-Werner Hector,2300,82,Germany,,Weinheim,SAP,Technology,Germany,M,
1341,1364,Ho Hung Anh,2300,51,Vietnam,,Hanoi,"consumer products, banking",Finance & Investments,Vietnam,M,
1341,1365,Douglas Hsu,2300,79,Taiwan,,Taipei,diversified,Diversified,Taiwan,M,
1341,1366,Erman Ilicak,2300,54,Turkey,,Ankara,construction,Construction & Engineering,Turkey,M,
1341,1367,Zhaobai Jiang,2300,58,China,,Shanghai,real estate,Real Estate,China,M,
1341,1368,Osman Kibar,2300,51,United States,California,La Jolla,biotech,Healthcare,United States,M,"Founder, CEO"
1341,1369,Adam Kwok,2300,39,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
1341,1370,Frank Laukien,2300,62,United States,Massachusetts,Boston,scientific equipment,Manufacturing,United States,M,
1341,1371,Louis Le Duff,2300,75,France,,Paris,bakeries,Food & Beverage,France,M,
1341,1372,Solomon Lew,2300,77,Australia,,Melbourne,retail,Fashion & Retail,Australia,M,
1341,1373,Liang Rubo,2300,39,China,,Beijing,TikTok,Technology,China,M,
1341,1374,Liang Zhaoxian,2300,57,China,,Foshan,appliances,Manufacturing,China,M,
1341,1375,Prayudh Mahagitsiri,2300,76,Thailand,,Bangkok,"coffee, shipping",Food & Beverage,Thailand,M,
1341,1376,Clayton Mathile,2300,81,United States,Ohio,Brookville,pet food,Food & Beverage,United States,M,"Investor, Philanthropist"
1341,1377,Erwin Franz Mueller,2300,89,Germany,,Ulm,drugstores,Fashion & Retail,Germany,M,
1341,1378,David Murdock,2300,98,United States,California,Ventura,"Dole, real estate",Food & Beverage,United States,M,
1341,1379,Rubens Ometto Silveira Mello,2300,72,Brazil,,Sao Paulo,"sugar, ethanol",Energy,Brazil,M,
1341,1380,Erik Paulsson & family,2300,80,Sweden,,Båstad,"construction, real estate",Real Estate,Sweden,M,
1341,1381,Heloise Pratt,2300,59,Australia,,Melbourne,"manufacturing, investment",Manufacturing,Australia,F,
1341,1382,Qiu Jianping & family,2300,60,China,,Hangzhou,hand tools,Manufacturing,China,M,
1341,1383,Dirk Rossmann & family,2300,75,Germany,,Lower-Saxony,drugstores,Fashion & Retail,Germany,M,
1341,1384,Karin Schick,2300,0,Germany,,Gaildorf,information technology,Technology,Germany,F,
1341,1385,Stephan Schmidheiny,2300,74,Switzerland,,Hurden,investments,Finance & Investments,Switzerland,M,
1341,1386,Wenrong Shen,2300,76,China,,Zhangjiagang,steel production,Metals & Mining,China,M,
1341,1387,Guangxin Sun,2300,59,China,,Urumqi,diversified,Diversified,China,M,
1341,1388,Sun Mengquan & family,2300,72,China,,Yantai,edible oil,Food & Beverage,China,M,
1341,1389,Thomas Tull,2300,51,United States,Pennsylvania,Pittsburgh,"movies, investments",Media & Entertainment,United States,M,
1341,1390,Ted Turner,2300,83,United States,Georgia,Atlanta,cable television,Media & Entertainment,United States,M,
1341,1391,David Walentas,2300,83,United States,New York,New York,real estate,Real Estate,United States,M,
1341,1392,Wu Yingming,2300,55,China,,Ningde,batteries,Energy,China,M,
1341,1393,Xu Yingzhuo,2300,54,China,,Guangzhou,agribusiness,Food & Beverage,China,M,
1341,1394,Christoph Zeller,2300,64,Liechtenstein,,Vaduz,dental materials,Healthcare,Liechtenstein,M,
1341,1395,Zhang Wanzhen,2300,72,China,,Chaozhou,electronics components,Manufacturing,China,M,
1341,1396,Zhang Xiaojuan,2300,52,China,,Shanghai,logistics,Logistics,China,F,
1397,1397,Michael Ashcroft,2200,76,Turks and Caicos Islands,,Turks and Caicos Islands,security,Finance & Investments,United Kingdom,M,
1397,1398,Alex Atallah,2200,30,United States,New York,New York,online marketplace,Technology,United States,M,Cofounder
1397,1399,Brett Blundy,2200,62,Bahamas,,Paradise Island,"retail, agribusiness",Fashion & Retail,Australia,M,
1397,1400,Chris Britt,2200,49,United States,California,San Francisco,fintech,Finance & Investments,United States,M,
1397,1401,Cen Junda,2200,57,China,,Lianyungang,pharmaceuticals,Healthcare,China,M,
1397,1402,Yadu Hari Dalmia & family,2200,74,India,,Delhi,cement,Manufacturing,India,M,
1397,1403,Dou Zhenggang,2200,68,China,,Hangzhou,"energy, chemicals",Diversified,China,M,
1397,1404,Weimin Du,2200,58,China,,Shenzhen,vaccines,Healthcare,China,M,
1397,1405,Devin Finzer,2200,31,United States,New York,New York,online marketplace,Technology,United States,M,
1397,1406,Robert Friedland,2200,71,Singapore,,Singapore,mining,Metals & Mining,United States,M,Founder and Executive Chairman
1397,1407,Phillip Frost,2200,85,United States,Florida,Miami Beach,pharmaceuticals,Healthcare,United States,M,
1397,1408,Jeffrey Gundlach,2200,63,United States,California,Los Angeles,investments,Finance & Investments,United States,M,CEO
1397,1409,John Hancock,2200,46,United Kingdom,,London,mining,Metals & Mining,Australia,M,
1397,1410,Georg Haub,2200,60,Germany,,Berlin,retail,Fashion & Retail,Germany,M,
1397,1411,Hortensia Herrero,2200,71,Spain,,Valencia,supermarkets,Fashion & Retail,Spain,F,
1397,1412,"B. Wayne Hughes, Jr.",2200,62,United States,Wyoming,Jackson,storage facilities,Real Estate,United States,M,
1397,1413,Bruce Karsh,2200,66,United States,California,Los Angeles,private equity,Finance & Investments,United States,M,President
1397,1414,Shlomo Kramer,2200,56,Israel,,Tel Aviv,"software, investments",Technology,Israel,M,
1397,1415,Jonathan Kwok,2200,30,Hong Kong,,Hong Kong,Real Estate,Real Estate,Hong Kong,M,
1397,1416,Christian Latouche & family,2200,81,France,,Lyon,accounting services,Finance & Investments,France,M,
1397,1417,Martin Lau,2200,49,Hong Kong,,Hong Kong,e-commerce,Technology,Hong Kong,M,
1397,1418,Li Wa,2200,56,China,,Shenzhen,real estate,Real Estate,Hong Kong,M,
1397,1419,Liang Xinjun,2200,54,China,,Shanghai,conglomerate,Diversified,China,M,
1397,1420,Lin Chang Su-O,2200,81,Taiwan,,Taipei,real estate,Real Estate,Taiwan,F,
1397,1421,Lin Fanlian,2200,60,China,,Linyi,"energy, real estate",Energy,China,M,
1397,1422,Lin Lairong & family,2200,53,China,,Bayannur,iron ore mining,Metals & Mining,China,M,
1397,1423,Daniel Lubetzky,2200,53,United States,New York,New York,snack bars,Food & Beverage,United States,M,
1397,1424,Howard Marks,2200,75,United States,New York,New York,private equity,Finance & Investments,United States,M,Chairman
1397,1425,Craig McCaw,2200,72,United States,Washington,Hunts Point,telecom,Telecom,United States,M,
1397,1426,Vincent McMahon,2200,76,United States,Connecticut,Greenwich,entertainment,Sports,United States,M,
1397,1427,Mu Rongjun,2200,42,China,,Beijing,e-commerce,Technology,China,M,
1397,1428,Jonathan Nelson,2200,65,United States,Rhode Island,Providence,private equity,Finance & Investments,United States,M,Chief executive officer
1397,1429,Bianca Rinehart,2200,45,Australia,,Brisbane,mining,Metals & Mining,Australia,F,
1397,1430,Ginia Rinehart,2200,35,Australia,,Sydney,mining,Metals & Mining,Australia,F,
1397,1431,Filiz Sahenk,2200,55,Turkey,,Istanbul,diversified,Diversified,Turkey,F,
1397,1432,S.D. Shibulal,2200,67,India,,Bangalore,software services,Technology,India,M,
1397,1433,Alexander Svetakov,2200,54,Russia,,Moscow,real estate,Finance & Investments,Russia,M,
1397,1434,Jeffrey Talpins,2200,47,United States,New York,Larchmont,hedge fund,Finance & Investments,United States,M,Founder
1397,1435,Tian Ming,2200,68,China,,Hefei,measuring instruments,Technology,China,M,
1397,1436,Arvind Tiku,2200,52,Singapore,,Singapore,"oil & gas, investments",Energy,India,M,
1397,1437,Torsten Toeller,2200,55,Germany,,Krefeld,pet food,Fashion & Retail,Germany,M,
1397,1438,Riaz Valani,2200,45,United States,California,Malibu,e-cigarettes,Finance & Investments,United States,M,
1397,1439,Pieter van der Does,2200,52,Netherlands,,Amsterdam,payments software,Technology,Netherlands,M,
1397,1440,Lang Walker,2200,76,Australia,,Sydney,real estate,Real Estate,Australia,M,
1397,1441,Hope Welker,2200,36,United States,New York,New York,mining,Metals & Mining,Australia,F,
1397,1442,Xie Bingkun & family,2200,55,China,,Fuzhou,pearlescent pigments,Fashion & Retail,China,M,
1397,1443,William Young,2200,81,United States,Michigan,Ypsilanti,plastics,Manufacturing,United States,M,
1397,1444,Zhou Jian,2200,45,China,,Shenzhen,solar energy equipment,Energy,China,M,
1445,1445,Bill and Jean Adderley & family,2100,0,United Kingdom,,Leicester,home furnishings,Fashion & Retail,United Kingdom,,
1445,1446,Mohamed Al Fayed,2100,93,United Kingdom,,London,"retail, investments",Fashion & Retail,Egypt,M,
1445,1447,Faisal Bin Qassim Al Thani,2100,74,Qatar,,Doha,"hotels, diversified",Diversified,Qatar,M,
1445,1448,Masaaki Arai,2100,56,Japan,,Tokyo,home sales,Real Estate,Japan,M,
1445,1449,Tatyana Bakalchuk,2100,46,Russia,,Moscow region,ecommerce,Fashion & Retail,Russia,F,
1445,1450,Lee Bass,2100,65,United States,Texas,Fort Worth,"oil, investments",Energy,United States,M,
1445,1451,Alberto Bombassei,2100,81,Italy,,Bergamo,automotive brakes,Automotive,Italy,M,
1445,1452,Jim Breyer,2100,60,United States,Texas,Austin,venture capital,Technology,United States,M,Investor
1445,1453,Ron Burkle,2100,69,United Kingdom,,London,"supermarkets, investments",Finance & Investments,United States,M,Investor
1445,1454,Huwen Chen,2100,51,China,,Shanghai,stationery,Manufacturing,China,M,
1445,1455,Huxiong Chen,2100,51,China,,Shanghai,stationery,Manufacturing,China,M,
1445,1456,Chen Xuehua,2100,61,China,,Tongxiang,Minerals processing,Metals & Mining,China,M,
1445,1457,Bruce Cheng,2100,86,Taiwan,,Taipei,electronics,Technology,Taiwan,M,
1445,1458,Ryan Cohen,2100,36,United States,Florida,Bal Harbour,investments,Finance & Investments,Canada,M,
1445,1459,Dermot Desmond,2100,71,Ireland,,Dublin,finance,Finance & Investments,Ireland,M,
1445,1460,Fred Ehrsam,2100,33,United States,Florida,Miami,cryptocurrency exchange,Finance & Investments,United States,M,Cofounder
1445,1461,John Elkann,2100,46,Italy,,Turin,"FIAT, investments",Finance & Investments,Italy,M,
1445,1462,Bob Ell,2100,77,Australia,,Surfers Paradise,real estate,Real Estate,Australia,M,
1445,1463,Fang Xiaoliang & family,2100,63,China,,Huzhou,biotech,Healthcare,China,M,
1445,1464,Lindsay Fox,2100,84,Australia,,Melbourne,"logistics, real estate",Logistics,Australia,M,
1445,1465,Gary Friedman,2100,64,United States,California,Belvedere,Furniture retail,Fashion & Retail,United States,M,
1445,1466,Gordon Getty,2100,88,United States,California,San Francisco,Getty Oil,Energy,United States,M,President and Chairman
1445,1467,Dennis Gillings,2100,77,United States,North Carolina,Durham,clinical trials,Healthcare,United Kingdom,M,
1445,1468,Harsh Goenka,2100,64,India,,Mumbai,diversified,Diversified,India,M,
1445,1469,David Hains,2100,91,Australia,,Melbourne,Investments,Finance & Investments,Australia,M,
1445,1470,Bahaa Hariri,2100,55,Switzerland,,Geneva,"real estate, investments",Real Estate,Lebanon,M,
1445,1471,Shmuel Harlap,2100,77,Israel,,Tel Aviv,automotive,Automotive,Israel,M,
1445,1472,Gerry Harvey,2100,82,Australia,,Sydney,retail,Fashion & Retail,Australia,M,
1445,1473,Reid Hoffman,2100,54,United States,California,Palo Alto,LinkedIn,Technology,United States,M,Entrepreneur
1445,1474,Hou Juncheng,2100,57,China,,Hangzhou,cosmetics,Healthcare,China,M,
1445,1475,Thomas James,2100,79,United States,Florida,Saint Petersburg,finance,Finance & Investments,United States,M,
1445,1476,Eiichi Kuriwada,2100,75,Japan,,Osaka,package delivery,Logistics,Japan,M,
1445,1477,Kwek Leng Kee,2100,67,Singapore,,Singapore,diversified,Diversified,Singapore,M,
1445,1478,Lai Shixian,2100,47,China,,Quanzhou,sports apparel,Fashion & Retail,China,M,
1445,1479,Lau Cho Kun,2100,86,Malaysia,,"Tawau, Sabah","palm oil, property",Diversified,Malaysia,M,
1445,1480,Lee Hae-jin,2100,54,South Korea,,Seoul,Internet,Technology,South Korea,M,
1445,1481,Harald Link,2100,67,Thailand,,Bangkok,diversified,Diversified,Thailand,M,
1445,1482,Liu Xiucai & family,2100,65,China,,Shanghai,chemicals,Manufacturing,United States,M,
1445,1483,Luo Yangyong & family,2100,46,China,,Panzhihua,mining,Metals & Mining,China,M,
1445,1484,Igor Makarov,2100,60,United States,Florida,Miami,investments,Energy,Russia,M,
1445,1485,Alexander Mamut,2100,62,Israel,,Tel Aviv,investments,Finance & Investments,Russia,M,
1445,1486,David Mindus,2100,50,Sweden,,Stockholm,real estate,Real Estate,Sweden,M,
1445,1487,Yuji Otsuka,2100,68,Japan,,Tokyo,"copy machines, software",Technology,Japan,M,
1445,1488,Clive Palmer,2100,68,Australia,,Brisbane,mining,Metals & Mining,Australia,M,
1445,1489,Ajay Parekh,2100,64,India,,Mumbai,adhesives,Manufacturing,India,M,
1445,1490,Narendrakumar Parekh,2100,83,India,,Mumbai,adhesives,Manufacturing,India,M,
1445,1491,Qi Xiangdong,2100,51,China,,Beijing,software,Technology,China,M,
1445,1492,Ren Jianhua,2100,65,China,,Hangzhou,kitchen appliances,Manufacturing,China,M,
1445,1493,Alice Schwartz,2100,95,United States,California,El Cerrito,biotech,Healthcare,United States,F,
1445,1494,Peter Sondakh,2100,72,Indonesia,,Surabaya,investments,Finance & Investments,Indonesia,M,
1445,1495,Fei Song,2100,55,China,,Yantai,machinery,Manufacturing,China,M,
1445,1496,Timothy Springer,2100,74,United States,Massachusetts,Chestnut Hill,biotech,Healthcare,United States,M,
1445,1497,Su Suyu & family,2100,73,China,,Shantou,"utilities, real estate",Real Estate,China,F,
1445,1498,Elizabeth Sy,2100,69,Philippines,,Manila,diversified,Diversified,Philippines,F,
1445,1499,Sukanto Tanoto,2100,72,Singapore,,Singapore,diversified,Diversified,Indonesia,M,
1445,1500,Jayshree Ullal,2100,61,United States,California,Saratoga,computer networking,Technology,United States,F,
1445,1501,Sunny Varkey,2100,64,United Arab Emirates,,Dubai,education,Service,India,M,
1445,1502,Jitendra Virwani,2100,56,India,,Bangalore,real estate,Real Estate,India,M,
1445,1503,Wang Ren-sheng,2100,90,China,,Zhengzhou,retail,Fashion & Retail,Taiwan,M,
1445,1504,Wang Wenmo,2100,65,China,,Quanzhou,sports apparel,Fashion & Retail,China,M,
1445,1505,Thomas Wu,2100,72,Taiwan,,Taipei,finance,Finance & Investments,Taiwan,M,
1445,1506,Wu Ying,2100,57,China,,Xianyang,materials,Manufacturing,China,M,
1445,1507,Amy Wyss,2100,51,United States,Wyoming,Wilson,medical equipment,Healthcare,United States,F,
1445,1508,Xiang Guangming & family,2100,58,China,,Wenzhou,waste disposal,Manufacturing,China,M,
1445,1509,Xu Shugen,2100,56,China,,Hangzhou,"construction, mining machinery",Manufacturing,China,M,
1445,1510,Steven Meng Yang & family,2100,39,China,,Changsha,electronics,Technology,China,M,
1445,1511,Clayton Zekelman,2100,53,Canada,,Windsor,steel,Manufacturing,Canada,M,
1445,1512,Hongfei Zhao,2100,47,China,,Beijing,software,Technology,China,M,
1513,1513,S. Daniel Abraham,2000,97,United States,Florida,Palm Beach,Slim-Fast,Food & Beverage,United States,M,Chairman
1513,1514,Aziz Akhannouch & family,2000,61,Morocco,,Casablanca,"petroleum, diversified",Diversified,Morocco,M,
1513,1515,Andrey Andreev,2000,48,United Kingdom,,London,online dating,Technology,United Kingdom,M,
1513,1516,Ramon Ang,2000,68,Philippines,,Manila,diversified,Food & Beverage,Philippines,M,
1513,1517,Guilherme Benchimol,2000,45,Brazil,,Rio de Janeiro,financial services,Finance & Investments,Brazil,M,Investor
1513,1518,Julio Bozano,2000,86,Brazil,,Rio de Janeiro,banking,Finance & Investments,Brazil,M,
1513,1519,Ryan Breslow,2000,27,United States,Florida,Miami,e-commerce software,Technology,United States,M,Cofounder
1513,1520,Cao Jianwei,2000,43,China,,Shangyu,semiconductors,Manufacturing,China,M,
1513,1521,Herb Chambers,2000,80,United States,Massachusetts,Boston,car dealerships,Automotive,United States,M,
1513,1522,Daniel Chiu,2000,61,Hong Kong,,Hong Kong,oil & gas,Energy,Hong Kong,M,
1513,1523,Tim Cook,2000,61,United States,California,Cupertino,Apple,Technology,United States,M,CEO
1513,1524,Brunello Cucinelli & family,2000,68,Italy,,Solomeo,fashion,Fashion & Retail,Italy,M,
1513,1525,Georgi Domuschiev,2000,49,United Kingdom,,London,"animal health, investments",Diversified,Bulgaria,M,
1513,1526,Kiril Domuschiev,2000,52,United Kingdom,,London,"animal health, investments",Diversified,Bulgaria,M,
1513,1527,Glenn Dubin,2000,64,United States,New York,New York,hedge funds,Finance & Investments,United States,M,
1513,1528,James Duff,2000,61,United States,Mississippi,Hattiesburg,"tires, diversified",Diversified,United States,M,
1513,1529,Thomas Duff,2000,65,United States,Mississippi,Hattiesburg,"tires, diversified",Diversified,United States,M,
1513,1530,Robert Duggan,2000,77,United States,Florida,Clearwater,pharmaceuticals,Healthcare,United States,M,
1513,1531,Maria Franca Fissolo,2000,87,Monaco,,Monaco,"Nutella, chocolates",Food & Beverage,Italy,F,
1513,1532,Fu Mingkang & family,2000,59,China,,Ningbo,manufacturing,Manufacturing,China,M,
1513,1533,Jay Hennick,2000,65,Canada,,Toronto,real estate finance,Finance & Investments,Canada,M,
1513,1534,Orion Hindawi,2000,42,United States,Washington,Seattle,software,Technology,United States,M,CEO
1513,1535,Ji Qi,2000,55,China,,Shanghai,"hotels, motels",Real Estate,China,M,
1513,1536,Kim Chang-soo,2000,61,South Korea,,Seoul,apparel,Fashion & Retail,South Korea,M,
1513,1537,Vyacheslav Kim,2000,52,Kazakhstan,,Almaty,fintech,Finance & Investments,Kazakhstan,M,
1513,1538,Kuan Kam Hon & family,2000,74,Malaysia,,Kuala Lumpur,rubber gloves,Manufacturing,Malaysia,M,
1513,1539,Egor Kulkov,2000,50,Switzerland,,Grimisuat,pharmaceuticals,Healthcare,Russia,M,
1513,1540,Josh Kushner,2000,36,United States,New York,New York City,venture capital,Finance & Investments,United States,M,Managing Partner
1513,1541,Henry Laufer,2000,76,United States,Florida,Lake Worth,hedge funds,Finance & Investments,United States,M,Investor
1513,1542,Thomas Lee,2000,78,United States,New York,New York,private equity,Finance & Investments,United States,M,
1513,1543,Michael Lee-Chin,2000,71,Canada,,Burlington,mutual funds,Finance & Investments,Canada,M,
1513,1544,Xuhui Li,2000,53,China,,Foshan,soy sauce,Food & Beverage,China,F,
1513,1545,Lim Kok Thay,2000,70,Malaysia,,Kuala Lumpur,casinos,Gambling & Casinos,Malaysia,M,
1513,1546,Joao Roberto Marinho,2000,68,Brazil,,Rio de Janeiro,media,Media & Entertainment,Brazil,M,
1513,1547,Jose Roberto Marinho,2000,66,Brazil,,Rio de Janeiro,media,Media & Entertainment,Brazil,M,
1513,1548,Roberto Irineu Marinho,2000,74,Brazil,,Rio de Janeiro,media,Media & Entertainment,Brazil,M,
1513,1549,Jim McKelvey,2000,56,United States,Missouri,St. Louis,mobile payments,Technology,United States,M,
1513,1550,Robert Miller,2000,88,Hong Kong,,Hong Kong,retail,Fashion & Retail,United Kingdom,M,
1513,1551,David Nahmad,2000,74,United States,New York,New York,art collection,Fashion & Retail,Monaco,M,
1513,1552,Florentino Perez,2000,75,Spain,,Madrid,construction,Construction & Engineering,Spain,M,
1513,1553,Jennifer Pritzker,2000,71,United States,Illinois,Chicago,"hotels, investments",Finance & Investments,United States,F,CEO
1513,1554,Linda Pritzker,2000,68,United States,Montana,Missoula,"hotels, investments",Service,United States,F,
1513,1555,P.V. Ramprasad Reddy,2000,64,India,,Hyderabad,pharmaceuticals,Healthcare,India,M,
1513,1556,"Joe Rogers, Jr.",2000,75,United States,Georgia,Atlanta,Waffle House,Food & Beverage,United States,M,
1513,1557,Ruan Shuilong & family,2000,86,China,,Shangyu,chemicals,Manufacturing,China,M,
1513,1558,Phil Ruffin,2000,87,United States,Nevada,Las Vegas,"casinos, real estate",Diversified,United States,M,
1513,1559,Vinod Saraf,2000,69,India,,Mumbai,chemicals,Manufacturing,India,M,
1513,1560,Maria-Elisabeth Schaeffler-Thumann,2000,80,Germany,,Herzogenaurach,auto parts,Automotive,Germany,F,
1513,1561,Genhuo Shao,2000,56,China,,Beijing,agribusiness,Food & Beverage,China,M,
1513,1562,Shen Xiqiang & family,2000,74,China,,Yixing,chemical,Energy,China,M,
1513,1563,Shi Wen-long,2000,94,Taiwan,,Tainan,plastics,Manufacturing,Taiwan,M,
1513,1564,Thaksin Shinawatra,2000,72,United Arab Emirates,,Dubai,investments,Finance & Investments,Thailand,M,
1513,1565,Alexander Skorobogatko,2000,54,Russia,,Moscow,"real estate, airport",Logistics,Russia,M,
1513,1566,Sylvia Stroeher,2000,66,Germany,,Darmstadt,cosmetics,Fashion & Retail,Germany,F,
1513,1567,Wichai Thongtang,2000,75,Thailand,,Bangkok,investments,Finance & Investments,Thailand,M,
1513,1568,Todd Wagner,2000,61,United States,Texas,Dallas,online media,Media & Entertainment,United States,M,
1513,1569,Wang Jianguo,2000,62,China,,Nanjing,retail,Fashion & Retail,China,M,
1513,1570,Shuifu Wang,2000,67,China,,Hangzhou,Manufacturing,Manufacturing,China,M,
1513,1571,Wenbiao Wang,2000,65,China,,Beijing,"natural gas, fertilizers",Manufacturing,China,M,
1513,1572,Kanye West,2000,44,United States,California,Los Angeles,"music, sneakers",Fashion & Retail,United States,M,
1513,1573,Evan Williams,2000,50,United States,California,San Francisco,Twitter,Technology,United States,M,Cofounder and Director
1513,1574,Zhongyi Wu,2000,48,China,,Xiamen,electronics,Technology,China,M,
1513,1575,Xu Zhihan,2000,49,China,,Wuxi,electronics,Technology,China,M,
1513,1576,Yan Zhi,2000,49,China,,Wuhan,real estate,Real Estate,China,M,
1513,1577,Michael Ying,2000,72,Hong Kong,,Hong Kong,retail,Fashion & Retail,Hong Kong,M,
1513,1578,Yuan Liping,2000,51,China,,Shenzhen,pharmaceuticals,Healthcare,Canada,F,
1579,1579,Anu Aga,1900,79,India,,Pune,engineering,Construction & Engineering,India,F,
1579,1580,Joy Alukkas,1900,65,India,,Cochin,jewelry,Fashion & Retail,India,M,
1579,1581,Sezai Bacaksiz,1900,72,Turkey,,Ankara,diversified,Diversified,Turkey,M,
1579,1582,Bai Baokun,1900,52,China,,Dongguan,hardware,Manufacturing,China,M,
1579,1583,Acharya Balkrishna,1900,49,India,,Haridwar,consumer goods,Food & Beverage,India,M,
1579,1584,Kiki Barki,1900,82,Indonesia,,Jakarta,coal,Energy,Indonesia,M,
1579,1585,John Bloor,1900,78,United Kingdom,,Aberdyfi,"real estate, manufacturing",Diversified,United Kingdom,M,
1579,1586,Nicola Bulgari,1900,81,Italy,,Rome,luxury goods,Fashion & Retail,Italy,M,
1579,1587,Alejandro Bulgheroni,1900,77,Uruguay,,Manantiales,oil & gas,Energy,Argentina,M,
1579,1588,Chen Kaichen,1900,0,China,,Guangzhou,household chemicals,Manufacturing,China,M,
1579,1589,Fernando Chico Pardo,1900,70,Mexico,,Mexico City,airport management,Service,Mexico,M,
1579,1590,Jose Luis Cutrale,1900,75,Brazil,,Sao Paulo,orange juice,Food & Beverage,Brazil,M,
1579,1591,D. Leopoldo Del Pino,1900,59,Spain,,Madrid,construction,Construction & Engineering,Spain,M,
1579,1592,James Dinan,1900,62,United States,New York,North Salem,hedge funds,Finance & Investments,United States,M,Founder
1579,1593,Francois Feuillet & family,1900,73,France,,Paris,"motorhomes, RVs",Automotive,France,M,
1579,1594,Fu Guangming & family,1900,68,China,,Nanping,poultry,Food & Beverage,China,M,
1579,1595,Mario Gabelli,1900,80,United States,Connecticut,Greenwich,money management,Finance & Investments,United States,M,
1579,1596,Reinold Geiger,1900,74,Switzerland,,Geneva,beauty products,Fashion & Retail,Austria,M,
1579,1597,He Zhenggang,1900,68,China,,Leshan,chemicals,Manufacturing,China,M,
1579,1598,Roberto Hernandez Ramirez,1900,80,Mexico,,Mexico City,"banking, investments",Finance & Investments,Mexico,M,
1579,1599,Hoi Kin Hong,1900,69,China,,Shanghai,real estate,Real Estate,Macau,M,
1579,1600,Huang Qiaoling,1900,63,China,,Hangzhou,amusement parks,Media & Entertainment,China,M,
1579,1601,Willis Johnson,1900,74,United States,Tennessee,Franklin,damaged cars,Automotive,United States,M,
1579,1602,Keeree Kanjanapas,1900,71,Thailand,,Bangkok,transportation,Real Estate,Thailand,M,
1579,1603,Kim Dae-il,1900,42,South Korea,,Anyang,mobile gaming,Technology,South Korea,M,
1579,1604,Kim Hyoung-nyon,1900,46,South Korea,,,fintech,Finance & Investments,South Korea,M,
1579,1605,Andrei Kozitsyn,1900,61,Russia,,Verkhniaya Pyshma,metals,Metals & Mining,Russia,M,
1579,1606,Thomas Kwok,1900,70,Hong Kong,,Hong Kong,real estate,Real Estate,Hong Kong,M,
1579,1607,Lei Jufang,1900,69,China,,Lanzhou,pharmaceuticals,Healthcare,China,F,
1579,1608,David Lichtenstein,1900,60,United States,New York,Monsey,real estate,Real Estate,United States,M,
1579,1609,Lin Dingqiang & family,1900,55,China,,Beijing,real estate,Real Estate,Hong Kong,M,
1579,1610,Mikhail Lomtadze,1900,46,Kazakhstan,,Almaty,fintech,Finance & Investments,Georgia,M,
1579,1611,Melissa Ma,1900,0,China,,Beijing,Internet search,Technology,China,F,
1579,1612,Yusaku Maezawa,1900,46,Japan,,Chiba,online retail,Technology,Japan,M,
1579,1613,Katarina Martinson,1900,40,Sweden,,Stockholm,investments,Diversified,Sweden,F,
1579,1614,Miao Shouliang,1900,67,China,,Shenzhen,real estate,Real Estate,China,M,
1579,1615,Romano Minozzi,1900,87,Italy,,Spilamberto,"utilities, diversified",Diversified,Italy,M,
1579,1616,Pedro Moreira Salles,1900,62,Brazil,,Sao Paulo,"banking, minerals",Diversified,Brazil,M,
1579,1617,Alexander Nesis,1900,59,Russia,,Moscow,"metals, banking, fertilizers",Finance & Investments,Russia,M,
